customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,customer_segment
CUST-001,John,Smith,john.smith@email.com,+1-415-555-0101,123 Main Street,San Francisco,CA,94102,United States,2024-01-15,Premium
CUST-002,Sarah,Johnson,sarah.j@email.com,+1-212-555-0102,456 Oak Avenue,New York,NY,10001,United States,2024-02-20,Regular
CUST-003,Michael,Williams,m.williams@email.com,+1-312-555-0103,789 Pine Road,Chicago,IL,60601,United States,2024-03-10,Premium
CUST-004,Emily,Brown,emily.brown@email.com,+1-512-555-0104,321 Elm Street,Austin,TX,78701,United States,2024-04-05,Regular
CUST-005,David,Davis,david.d@email.com,+1-206-555-0105,555 Cedar Lane,Seattle,WA,98101,United States,2024-05-12,VIP
CUST-006,Lisa,Miller,lisa.miller@email.com,+1-305-555-0106,777 Beach Boulevard,Miami,FL,33101,United States,2024-06-18,Regular
CUST-007,James,Wilson,j.wilson@email.com,+1-617-555-0107,888 Harbor Street,Boston,MA,02101,United States,2024-07-22,Premium
CUST-008,Jennifer,Moore,jen.moore@email.com,+1-303-555-0108,999 Mountain View,Denver,CO,80201,United States,2024-08-30,Regular
CUST-009,Robert,Taylor,r.taylor@email.com,+1-404-555-0109,111 Peachtree Road,Atlanta,GA,30301,United States,2024-09-14,VIP
CUST-010,Amanda,Anderson,a.anderson@email.com,+1-602-555-0110,222 Desert Drive,Phoenix,AZ,85001,United States,2024-10-25,Regular
